Date,Admissions,Discharges,Occupancy,Day_of_week,Day_of_year,Week_of_year,Year,Month_Name,Month,P_BW,P_H,P_RP,S_BW,S_H,S_RP
12-03-2009,45,51,185,3,71,11,2009,March,3,0,0,0,0,0,0
13-03-2009,38,46,177,4,72,11,2009,March,3,0,0,0,0,0,0
14-03-2009,24,36,165,5,73,11,2009,March,3,0,0,0,0,0,0
15-03-2009,26,8,183,6,74,11,2009,March,3,0,0,0,0,0,0
16-03-2009,41,43,181,0,75,12,2009,March,3,0,0,0,0,0,0
17-03-2009,40,35,186,1,76,12,2009,March,3,0,0,0,0,0,0
18-03-2009,37,51,172,2,77,12,2009,March,3,0,0,0,0,0,0
19-03-2009,44,31,185,3,78,12,2009,March,3,0,0,0,0,0,0
20-03-2009,37,52,170,4,79,12,2009,March,3,0,0,0,0,0,0
21-03-2009,17,26,161,5,80,12,2009,March,3,0,0,0,0,0,0
22-03-2009,18,10,169,6,81,12,2009,March,3,0,0,0,0,0,0
23-03-2009,42,24,187,0,82,13,2009,March,3,0,0,0,0,0,0
24-03-2009,43,40,190,1,83,13,2009,March,3,0,0,0,0,0,0
25-03-2009,55,63,182,2,84,13,2009,March,3,0,0,0,0,0,0
26-03-2009,48,49,181,3,85,13,2009,March,3,0,0,0,0,0,0
27-03-2009,30,47,164,4,86,13,2009,March,3,0,0,0,0,0,0
28-03-2009,19,19,164,5,87,13,2009,March,3,0,0,0,0,0,0
29-03-2009,25,12,177,6,88,13,2009,March,3,0,0,0,0,0,0
30-03-2009,47,49,175,0,89,14,2009,March,3,0,0,0,0,0,0
31-03-2009,40,62,153,1,90,14,2009,March,3,0,0,0,0,0,0
01-04-2009,24,6,171,2,91,14,2009,April,4,0,0,0,0,0,1
02-04-2009,50,36,185,3,92,14,2009,April,4,0,0,0,0,0,1
03-04-2009,43,42,186,4,93,14,2009,April,4,0,0,0,0,0,1
04-04-2009,23,25,184,5,94,14,2009,April,4,0,0,0,0,0,1
05-04-2009,62,28,218,6,95,14,2009,April,4,0,0,0,0,0,1
06-04-2009,37,43,212,0,96,15,2009,April,4,0,0,0,0,1,1
07-04-2009,13,28,197,1,97,15,2009,April,4,0,0,0,0,1,1
08-04-2009,33,32,198,2,98,15,2009,April,4,0,0,0,0,1,1
09-04-2009,27,39,186,3,99,15,2009,April,4,0,0,0,0,1,1
10-04-2009,18,9,195,4,100,15,2009,April,4,1,1,1,0,1,1
11-04-2009,41,54,182,5,101,15,2009,April,4,0,0,0,0,1,1
12-04-2009,28,52,158,6,102,15,2009,April,4,0,0,0,0,1,1
13-04-2009,23,8,173,0,103,16,2009,April,4,1,1,1,0,1,1
14-04-2009,62,33,202,1,104,16,2009,April,4,0,0,0,1,1,1
15-04-2009,38,32,208,2,105,16,2009,April,4,0,0,0,1,1,1
16-04-2009,49,46,211,3,106,16,2009,April,4,0,0,0,1,1,1
17-04-2009,31,47,195,4,107,16,2009,April,4,0,0,0,1,1,1
18-04-2009,22,27,190,5,108,16,2009,April,4,0,0,0,0,1,0
19-04-2009,21,7,204,6,109,16,2009,April,4,0,0,0,0,0,0
20-04-2009,50,43,211,0,110,17,2009,April,4,0,0,0,0,0,0
21-04-2009,38,36,213,1,111,17,2009,April,4,0,0,0,0,0,0
22-04-2009,45,41,217,2,112,17,2009,April,4,0,0,0,0,0,0
23-04-2009,54,53,218,3,113,17,2009,April,4,0,0,0,0,0,0
24-04-2009,32,40,210,4,114,17,2009,April,4,0,0,0,0,0,0
25-04-2009,22,23,209,5,115,17,2009,April,4,0,0,0,0,0,0
26-04-2009,21,6,224,6,116,17,2009,April,4,0,0,0,0,0,0
27-04-2009,50,53,221,0,117,18,2009,April,4,0,0,0,0,0,0
28-04-2009,33,43,211,1,118,18,2009,April,4,0,0,0,0,0,0
29-04-2009,44,40,215,2,119,18,2009,April,4,0,0,0,0,0,0
30-04-2009,23,58,180,3,120,18,2009,April,4,0,0,0,0,0,0
01-05-2009,48,32,196,4,121,18,2009,May,5,1,1,1,0,0,0
02-05-2009,42,39,199,5,122,18,2009,May,5,0,0,0,0,0,0
03-05-2009,40,44,195,6,123,18,2009,May,5,0,0,0,0,0,0
04-05-2009,12,5,202,0,124,19,2009,May,5,0,0,0,0,0,0
05-05-2009,42,33,211,1,125,19,2009,May,5,0,0,0,0,0,0
06-05-2009,38,52,197,2,126,19,2009,May,5,0,0,0,0,0,0
07-05-2009,9,6,200,3,127,19,2009,May,5,0,0,0,0,0,0
08-05-2009,36,51,185,4,128,19,2009,May,5,0,0,0,0,0,0
09-05-2009,18,23,180,5,129,19,2009,May,5,0,0,0,0,0,0
10-05-2009,45,29,196,6,130,19,2009,May,5,0,0,0,0,0,0
11-05-2009,45,55,186,0,131,20,2009,May,5,0,0,0,0,0,0
12-05-2009,12,24,174,1,132,20,2009,May,5,0,0,0,0,0,0
13-05-2009,44,41,177,2,133,20,2009,May,5,0,0,0,0,0,0
14-05-2009,55,51,181,3,134,20,2009,May,5,0,0,0,0,0,0
15-05-2009,37,55,163,4,135,20,2009,May,5,0,0,0,0,0,0
16-05-2009,13,27,149,5,136,20,2009,May,5,0,0,0,0,0,0
17-05-2009,20,12,157,6,137,20,2009,May,5,0,0,0,0,0,0
18-05-2009,56,55,158,0,138,21,2009,May,5,0,0,0,0,0,0
19-05-2009,52,47,163,1,139,21,2009,May,5,0,0,0,0,0,0
20-05-2009,40,53,150,2,140,21,2009,May,5,0,0,0,0,0,0
21-05-2009,32,11,171,3,141,21,2009,May,5,1,1,1,0,0,0
22-05-2009,29,47,153,4,142,21,2009,May,5,0,0,0,0,0,0
23-05-2009,18,32,139,5,143,21,2009,May,5,0,0,0,0,0,0
24-05-2009,26,15,150,6,144,21,2009,May,5,0,0,0,0,0,0
25-05-2009,47,29,168,0,145,22,2009,May,5,0,0,0,1,0,0
26-05-2009,55,54,169,1,146,22,2009,May,5,0,0,0,1,0,0
27-05-2009,47,48,168,2,147,22,2009,May,5,0,0,0,1,0,0
28-05-2009,47,38,177,3,148,22,2009,May,5,0,0,0,1,0,0
29-05-2009,36,50,163,4,149,22,2009,May,5,0,0,0,1,0,0
30-05-2009,15,44,134,5,150,22,2009,May,5,0,0,0,1,0,0
31-05-2009,17,15,136,6,151,22,2009,May,5,0,0,0,1,0,0
01-06-2009,52,38,150,0,152,23,2009,June,6,1,1,1,1,0,0
02-06-2009,25,48,127,1,153,23,2009,June,6,0,0,0,1,0,0
03-06-2009,50,58,119,2,154,23,2009,June,6,0,0,0,1,0,0
04-06-2009,44,37,126,3,155,23,2009,June,6,0,0,0,1,0,0
05-06-2009,46,45,127,4,156,23,2009,June,6,0,0,0,1,0,0
06-06-2009,16,31,112,5,157,23,2009,June,6,0,0,0,1,0,0
07-06-2009,52,38,126,6,158,23,2009,June,6,0,0,0,0,0,0
08-06-2009,44,29,141,0,159,24,2009,June,6,0,0,0,0,0,0
09-06-2009,26,10,157,1,160,24,2009,June,6,0,0,0,0,0,0
10-06-2009,47,37,167,2,161,24,2009,June,6,0,0,0,0,0,0
11-06-2009,29,41,155,3,162,24,2009,June,6,1,1,1,0,0,0
12-06-2009,21,9,167,4,163,24,2009,June,6,0,0,0,0,0,0
13-06-2009,21,28,160,5,164,24,2009,June,6,0,0,0,0,0,0
14-06-2009,24,7,177,6,165,24,2009,June,6,0,0,0,0,0,0
15-06-2009,48,30,195,0,166,25,2009,June,6,0,0,0,0,0,0
16-06-2009,35,36,194,1,167,25,2009,June,6,0,0,0,0,0,0
17-06-2009,37,35,196,2,168,25,2009,June,6,0,0,0,0,0,0
18-06-2009,37,35,198,3,169,25,2009,June,6,0,0,0,0,0,0
19-06-2009,34,43,189,4,170,25,2009,June,6,0,0,0,0,0,0
20-06-2009,19,27,181,5,171,25,2009,June,6,0,0,0,0,0,0
21-06-2009,18,16,183,6,172,25,2009,June,6,0,0,0,0,0,0
22-06-2009,57,41,199,0,173,26,2009,June,6,0,0,0,0,0,0
23-06-2009,44,41,202,1,174,26,2009,June,6,0,0,0,0,0,0
24-06-2009,41,57,186,2,175,26,2009,June,6,0,0,0,0,0,0
25-06-2009,44,32,198,3,176,26,2009,June,6,0,0,0,0,0,0
26-06-2009,24,50,172,4,177,26,2009,June,6,0,0,0,0,0,0
27-06-2009,16,35,153,5,178,26,2009,June,6,0,0,0,0,0,0
28-06-2009,23,11,165,6,179,26,2009,June,6,0,0,0,0,0,0
29-06-2009,39,38,166,0,180,27,2009,June,6,0,0,0,0,0,0
30-06-2009,52,67,151,1,181,27,2009,June,6,0,0,0,0,0,0
01-07-2009,46,46,151,2,182,27,2009,July,7,0,0,0,0,0,0
02-07-2009,18,32,137,3,183,27,2009,July,7,0,0,0,0,0,0
03-07-2009,14,34,117,4,184,27,2009,July,7,0,0,0,0,0,0
04-07-2009,53,42,128,5,185,27,2009,July,7,0,0,0,0,0,0
05-07-2009,34,40,122,6,186,27,2009,July,7,0,0,0,0,0,0
06-07-2009,17,9,130,0,187,28,2009,July,7,0,0,0,0,0,0
07-07-2009,36,31,135,1,188,28,2009,July,7,0,0,0,0,0,0
08-07-2009,26,41,120,2,189,28,2009,July,7,0,0,0,0,0,0
09-07-2009,39,30,129,3,190,28,2009,July,7,0,0,0,0,0,0
10-07-2009,43,27,145,4,191,28,2009,July,7,0,0,0,0,0,0
11-07-2009,21,29,137,5,192,28,2009,July,7,0,0,0,0,0,0
12-07-2009,57,30,164,6,193,28,2009,July,7,0,0,0,0,0,0
13-07-2009,47,24,187,0,194,29,2009,July,7,0,0,0,0,1,1
14-07-2009,42,39,190,1,195,29,2009,July,7,0,0,0,0,1,1
15-07-2009,35,42,183,2,196,29,2009,July,7,0,0,0,0,1,1
16-07-2009,36,33,186,3,197,29,2009,July,7,0,0,0,0,1,1
17-07-2009,26,49,163,4,198,29,2009,July,7,0,0,0,0,1,1
18-07-2009,22,32,153,5,199,29,2009,July,7,0,0,0,0,1,1
19-07-2009,17,10,160,6,200,29,2009,July,7,0,0,0,0,1,1
20-07-2009,33,44,149,0,201,30,2009,July,7,0,0,0,0,1,1
21-07-2009,40,23,166,1,202,30,2009,July,7,0,0,0,0,1,1
22-07-2009,40,35,171,2,203,30,2009,July,7,0,0,0,0,1,1
23-07-2009,37,37,171,3,204,30,2009,July,7,0,0,0,0,1,1
24-07-2009,40,44,167,4,205,30,2009,July,7,0,0,0,0,1,1
25-07-2009,24,25,166,5,206,30,2009,July,7,0,0,0,0,1,1
26-07-2009,20,21,165,6,207,30,2009,July,7,0,0,0,0,1,1
27-07-2009,49,40,174,0,208,31,2009,July,7,0,0,0,0,1,1
28-07-2009,39,45,168,1,209,31,2009,July,7,0,0,0,0,1,1
29-07-2009,52,38,182,2,210,31,2009,July,7,0,0,0,0,1,1
30-07-2009,42,50,174,3,211,31,2009,July,7,0,0,0,1,1,1
31-07-2009,39,42,171,4,212,31,2009,July,7,0,0,0,1,1,1
01-08-2009,55,29,197,5,213,31,2009,August,8,0,0,0,1,1,1
02-08-2009,19,11,205,6,214,31,2009,August,8,0,0,0,1,1,1
03-08-2009,21,11,215,0,215,32,2009,August,8,0,0,0,1,1,1
04-08-2009,34,50,199,1,216,32,2009,August,8,0,0,0,1,1,1
05-08-2009,38,46,191,2,217,32,2009,August,8,0,0,0,1,1,1
06-08-2009,53,37,207,3,218,32,2009,August,8,0,0,0,1,1,1
07-08-2009,43,44,206,4,219,32,2009,August,8,0,0,0,1,1,1
08-08-2009,8,27,187,5,220,32,2009,August,8,0,0,0,1,1,1
09-08-2009,44,50,181,6,221,32,2009,August,8,0,0,0,1,1,1
10-08-2009,48,45,184,0,222,33,2009,August,8,0,0,0,1,1,1
11-08-2009,21,9,196,1,223,33,2009,August,8,0,0,0,1,1,1
12-08-2009,45,45,196,2,224,33,2009,August,8,0,0,0,1,1,1
13-08-2009,43,48,191,3,225,33,2009,August,8,0,0,0,1,1,1
14-08-2009,32,45,178,4,226,33,2009,August,8,0,0,0,1,1,1
15-08-2009,18,28,168,5,227,33,2009,August,8,0,0,0,1,1,1
16-08-2009,24,8,184,6,228,33,2009,August,8,0,0,0,1,1,1
17-08-2009,38,26,196,0,229,34,2009,August,8,0,0,0,1,1,1
18-08-2009,35,32,199,1,230,34,2009,August,8,0,0,0,1,1,1
19-08-2009,40,37,202,2,231,34,2009,August,8,0,0,0,1,1,1
20-08-2009,30,40,192,3,232,34,2009,August,8,0,0,0,1,1,1
21-08-2009,39,58,173,4,233,34,2009,August,8,0,0,0,1,1,1
22-08-2009,14,30,157,5,234,34,2009,August,8,0,0,0,1,0,0
23-08-2009,22,10,169,6,235,34,2009,August,8,0,0,0,1,0,0
24-08-2009,43,29,183,0,236,35,2009,August,8,0,0,0,1,0,0
25-08-2009,36,30,189,1,237,35,2009,August,8,0,0,0,1,0,0
26-08-2009,40,34,195,2,238,35,2009,August,8,0,0,0,1,0,0
27-08-2009,30,36,189,3,239,35,2009,August,8,0,0,0,1,0,0
28-08-2009,26,39,176,4,240,35,2009,August,8,0,0,0,1,0,0
29-08-2009,9,24,161,5,241,35,2009,August,8,0,0,0,1,0,0
30-08-2009,16,9,168,6,242,35,2009,August,8,0,0,0,1,0,0
31-08-2009,40,31,177,0,243,36,2009,August,8,0,0,0,1,0,0
01-09-2009,38,47,168,1,244,36,2009,September,9,0,0,0,1,0,0
02-09-2009,36,32,172,2,245,36,2009,September,9,0,0,0,1,0,0
03-09-2009,53,40,185,3,246,36,2009,September,9,0,0,0,1,0,0
04-09-2009,32,56,161,4,247,36,2009,September,9,0,0,0,1,0,0
05-09-2009,20,45,136,5,248,36,2009,September,9,0,0,0,1,0,0
06-09-2009,43,40,139,6,249,36,2009,September,9,0,0,0,1,0,0
07-09-2009,45,45,139,0,250,37,2009,September,9,0,0,0,1,0,0
08-09-2009,26,8,157,1,251,37,2009,September,9,0,0,0,1,0,0
09-09-2009,33,39,151,2,252,37,2009,September,9,0,0,0,1,0,0
10-09-2009,30,61,120,3,253,37,2009,September,9,0,0,0,1,0,0
11-09-2009,43,45,118,4,254,37,2009,September,9,0,0,0,1,0,0
12-09-2009,36,32,122,5,255,37,2009,September,9,0,0,0,1,0,0
13-09-2009,25,12,135,6,256,37,2009,September,9,0,0,0,0,0,0
14-09-2009,48,31,152,0,257,38,2009,September,9,0,0,0,0,0,0
15-09-2009,44,43,153,1,258,38,2009,September,9,0,0,0,0,0,0
16-09-2009,29,40,142,2,259,38,2009,September,9,0,0,0,0,0,0
17-09-2009,42,31,153,3,260,38,2009,September,9,0,0,0,0,0,0
18-09-2009,28,54,127,4,261,38,2009,September,9,0,0,0,0,0,0
19-09-2009,15,23,119,5,262,38,2009,September,9,0,0,0,0,0,0
20-09-2009,19,7,131,6,263,38,2009,September,9,0,0,0,0,0,0
21-09-2009,44,26,149,0,264,39,2009,September,9,0,0,0,0,0,0
22-09-2009,38,38,149,1,265,39,2009,September,9,0,0,0,0,0,0
23-09-2009,36,31,154,2,266,39,2009,September,9,0,0,0,0,0,0
24-09-2009,33,35,152,3,267,39,2009,September,9,0,0,0,0,0,0
25-09-2009,26,39,139,4,268,39,2009,September,9,0,0,0,0,0,0
26-09-2009,18,15,142,5,269,39,2009,September,9,0,0,0,0,0,0
27-09-2009,23,5,160,6,270,39,2009,September,9,0,0,0,0,0,0
28-09-2009,34,60,134,0,271,40,2009,September,9,0,0,0,0,0,0
29-09-2009,60,45,149,1,272,40,2009,September,9,0,0,0,0,0,0
30-09-2009,43,53,139,2,273,40,2009,September,9,0,0,0,0,0,0
01-10-2009,23,27,135,3,274,40,2009,October,10,0,0,0,0,0,0
02-10-2009,35,33,137,4,275,40,2009,October,10,0,0,0,0,0,0
03-10-2009,36,39,134,5,276,40,2009,October,10,1,1,1,0,0,0
04-10-2009,15,18,131,6,277,40,2009,October,10,0,0,0,0,0,0
05-10-2009,18,7,142,0,278,41,2009,October,10,0,0,0,0,0,0
06-10-2009,34,45,131,1,279,41,2009,October,10,0,0,0,0,0,0
07-10-2009,31,31,131,2,280,41,2009,October,10,0,0,0,0,0,0
08-10-2009,52,38,145,3,281,41,2009,October,10,0,0,0,0,0,0
09-10-2009,36,32,149,4,282,41,2009,October,10,0,0,0,0,0,0
10-10-2009,22,16,155,5,283,41,2009,October,10,0,0,0,0,0,0
11-10-2009,48,47,156,6,284,41,2009,October,10,0,0,0,0,0,0
12-10-2009,41,39,158,0,285,42,2009,October,10,0,0,0,0,1,1
13-10-2009,45,44,159,1,286,42,2009,October,10,0,0,0,0,1,1
14-10-2009,46,39,166,2,287,42,2009,October,10,0,0,0,0,1,1
15-10-2009,58,50,174,3,288,42,2009,October,10,0,0,0,0,1,1
16-10-2009,38,50,162,4,289,42,2009,October,10,0,0,0,0,1,1
17-10-2009,11,31,142,5,290,42,2009,October,10,0,0,0,0,1,1
18-10-2009,18,6,154,6,291,42,2009,October,10,0,0,0,0,1,1
19-10-2009,53,21,186,0,292,43,2009,October,10,0,0,0,0,1,1
20-10-2009,40,41,185,1,293,43,2009,October,10,0,0,0,0,1,1
21-10-2009,53,42,196,2,294,43,2009,October,10,0,0,0,0,1,1
22-10-2009,51,42,205,3,295,43,2009,October,10,0,0,0,0,1,1
23-10-2009,33,53,185,4,296,43,2009,October,10,0,0,0,0,1,1
24-10-2009,22,28,179,5,297,43,2009,October,10,0,0,0,0,1,0
25-10-2009,22,8,193,6,298,43,2009,October,10,0,0,0,0,0,0
26-10-2009,52,46,199,0,299,44,2009,October,10,0,0,0,1,0,0
27-10-2009,44,52,191,1,300,44,2009,October,10,0,0,0,1,0,0
28-10-2009,56,49,198,2,301,44,2009,October,10,0,0,0,1,0,0
29-10-2009,39,35,202,3,302,44,2009,October,10,0,0,0,1,0,0
30-10-2009,33,43,192,4,303,44,2009,October,10,0,0,0,1,0,0
31-10-2009,21,39,174,5,304,44,2009,October,10,0,0,0,0,0,0
01-11-2009,17,8,183,6,305,44,2009,November,11,1,0,1,0,0,0
02-11-2009,47,35,195,0,306,45,2009,November,11,0,0,0,0,0,0
03-11-2009,53,51,197,1,307,45,2009,November,11,0,0,0,0,0,0
04-11-2009,15,25,187,2,308,45,2009,November,11,0,0,0,0,0,0
05-11-2009,54,33,208,3,309,45,2009,November,11,0,0,0,0,0,0
06-11-2009,25,13,220,4,310,45,2009,November,11,0,0,0,0,0,0
07-11-2009,9,22,207,5,311,45,2009,November,11,0,0,0,0,0,0
08-11-2009,37,38,206,6,312,45,2009,November,11,0,0,0,0,0,0
09-11-2009,33,46,193,0,313,46,2009,November,11,0,0,0,0,0,0
10-11-2009,16,11,198,1,314,46,2009,November,11,0,0,0,0,0,0
11-11-2009,49,42,205,2,315,46,2009,November,11,0,0,0,0,0,0
12-11-2009,36,51,190,3,316,46,2009,November,11,0,0,0,0,0,0
13-11-2009,27,54,163,4,317,46,2009,November,11,0,0,0,0,0,0
14-11-2009,14,22,155,5,318,46,2009,November,11,0,0,0,0,0,0
15-11-2009,15,11,159,6,319,46,2009,November,11,0,0,0,0,0,0
16-11-2009,50,23,186,0,320,47,2009,November,11,0,0,0,0,0,0
17-11-2009,38,40,184,1,321,47,2009,November,11,0,0,0,0,0,0
18-11-2009,46,35,195,2,322,47,2009,November,11,0,0,0,0,0,0
19-11-2009,40,38,197,3,323,47,2009,November,11,0,0,0,0,0,0
20-11-2009,27,44,180,4,324,47,2009,November,11,0,0,0,0,0,0
21-11-2009,16,24,172,5,325,47,2009,November,11,0,0,0,0,0,0
22-11-2009,17,10,179,6,326,47,2009,November,11,0,0,0,0,0,0
23-11-2009,40,31,188,0,327,48,2009,November,11,0,0,0,0,0,0
24-11-2009,31,40,179,1,328,48,2009,November,11,0,0,0,0,0,0
25-11-2009,44,32,191,2,329,48,2009,November,11,0,0,0,0,0,0
26-11-2009,32,44,179,3,330,48,2009,November,11,0,0,0,0,0,0
27-11-2009,32,46,165,4,331,48,2009,November,11,0,0,0,0,0,0
28-11-2009,20,21,164,5,332,48,2009,November,11,0,0,0,0,0,0
29-11-2009,17,11,170,6,333,48,2009,November,11,0,0,0,0,0,0
30-11-2009,43,37,176,0,334,49,2009,November,11,0,0,0,0,0,0
01-12-2009,43,38,181,1,335,49,2009,December,12,0,0,0,0,0,0
02-12-2009,37,38,180,2,336,49,2009,December,12,0,0,0,0,0,0
03-12-2009,39,37,182,3,337,49,2009,December,12,0,0,0,0,0,0
04-12-2009,13,15,180,4,338,49,2009,December,12,0,0,0,0,0,0
05-12-2009,50,38,192,5,339,49,2009,December,12,0,0,0,0,0,0
06-12-2009,35,48,179,6,340,49,2009,December,12,0,0,0,0,0,0
07-12-2009,21,8,192,0,341,50,2009,December,12,0,0,0,0,0,0
08-12-2009,48,33,207,1,342,50,2009,December,12,0,0,0,0,0,0
09-12-2009,18,23,202,2,343,50,2009,December,12,0,0,0,0,0,0
10-12-2009,41,49,194,3,344,50,2009,December,12,0,0,0,0,0,0
11-12-2009,49,50,193,4,345,50,2009,December,12,0,0,0,0,0,0
12-12-2009,15,21,187,5,346,50,2009,December,12,0,0,0,0,0,0
13-12-2009,20,7,200,6,347,50,2009,December,12,0,0,0,0,0,0
14-12-2009,47,34,213,0,348,51,2009,December,12,0,0,0,0,0,0
15-12-2009,50,47,216,1,349,51,2009,December,12,0,0,0,0,0,0
16-12-2009,47,40,223,2,350,51,2009,December,12,0,0,0,0,0,0
17-12-2009,34,35,222,3,351,51,2009,December,12,0,0,0,0,0,0
18-12-2009,30,44,208,4,352,51,2009,December,12,0,0,0,0,0,0
19-12-2009,15,33,190,5,353,51,2009,December,12,0,0,0,0,0,0
20-12-2009,14,8,196,6,354,51,2009,December,12,0,0,0,0,0,0
21-12-2009,27,41,182,0,355,52,2009,December,12,0,0,0,0,1,1
22-12-2009,26,40,168,1,356,52,2009,December,12,0,0,0,0,1,1
23-12-2009,31,72,127,2,357,52,2009,December,12,0,0,0,1,1,1
24-12-2009,21,37,111,3,358,52,2009,December,12,0,0,0,1,1,1
25-12-2009,17,7,121,4,359,52,2009,December,12,1,1,1,1,1,1
26-12-2009,19,10,130,5,360,52,2009,December,12,1,1,1,1,1,1
27-12-2009,18,5,143,6,361,52,2009,December,12,0,0,0,1,1,1
28-12-2009,32,31,144,0,362,53,2009,December,12,0,0,0,1,1,1
29-12-2009,34,14,164,1,363,53,2009,December,12,0,0,0,1,1,1
30-12-2009,22,40,146,2,364,53,2009,December,12,0,0,0,1,1,1
31-12-2009,17,22,141,3,365,53,2009,December,12,0,0,0,1,1,1
01-01-2010,19,3,157,4,1,53,2010,January,1,1,1,1,1,1,1
02-01-2010,48,41,164,5,2,53,2010,January,1,0,0,0,1,1,1
03-01-2010,47,52,159,6,3,53,2010,January,1,0,0,0,1,1,1
04-01-2010,36,55,140,0,4,1,2010,January,1,0,0,0,1,1,1
05-01-2010,17,17,140,1,5,1,2010,January,1,0,0,0,1,1,1
06-01-2010,41,33,148,2,6,1,2010,January,1,1,0,0,1,1,0
07-01-2010,34,25,157,3,7,1,2010,January,1,0,0,0,1,1,0
08-01-2010,16,9,164,4,8,1,2010,January,1,0,0,0,1,1,0
09-01-2010,33,32,165,5,9,1,2010,January,1,0,0,0,1,1,0
10-01-2010,37,50,152,6,10,1,2010,January,1,0,0,0,0,0,0
11-01-2010,25,8,169,0,11,2,2010,January,1,0,0,0,0,0,0
12-01-2010,44,38,175,1,12,2,2010,January,1,0,0,0,0,0,0
13-01-2010,52,50,177,2,13,2,2010,January,1,0,0,0,0,0,0
14-01-2010,51,47,181,3,14,2,2010,January,1,0,0,0,0,0,0
15-01-2010,35,43,173,4,15,2,2010,January,1,0,0,0,0,0,0
16-01-2010,17,29,161,5,16,2,2010,January,1,0,0,0,0,0,0
17-01-2010,20,13,168,6,17,2,2010,January,1,0,0,0,0,0,0
18-01-2010,52,37,183,0,18,3,2010,January,1,0,0,0,0,0,0
19-01-2010,51,42,192,1,19,3,2010,January,1,0,0,0,0,0,0
20-01-2010,38,39,191,2,20,3,2010,January,1,0,0,0,0,0,0
21-01-2010,26,34,183,3,21,3,2010,January,1,0,0,0,0,0,0
22-01-2010,40,52,171,4,22,3,2010,January,1,0,0,0,0,0,0
23-01-2010,17,25,163,5,23,3,2010,January,1,0,0,0,0,0,0
24-01-2010,15,13,165,6,24,3,2010,January,1,0,0,0,0,0,0
25-01-2010,43,48,160,0,25,4,2010,January,1,0,0,0,0,0,0
26-01-2010,54,34,180,1,26,4,2010,January,1,0,0,0,0,0,0
27-01-2010,37,30,187,2,27,4,2010,January,1,0,0,0,0,0,0
28-01-2010,42,41,188,3,28,4,2010,January,1,0,0,0,0,0,0
29-01-2010,38,52,174,4,29,4,2010,January,1,0,0,0,0,0,0
30-01-2010,18,20,172,5,30,4,2010,January,1,0,0,0,0,0,0
31-01-2010,16,14,174,6,31,4,2010,January,1,0,0,0,0,0,0
01-02-2010,22,11,185,0,32,5,2010,February,2,0,0,0,0,0,0
02-02-2010,53,43,195,1,33,5,2010,February,2,0,0,0,0,0,0
03-02-2010,46,41,200,2,34,5,2010,February,2,0,0,0,0,0,0
04-02-2010,16,44,172,3,35,5,2010,February,2,0,0,0,0,0,0
05-02-2010,17,8,181,4,36,5,2010,February,2,0,0,0,0,0,0
06-02-2010,31,43,169,5,37,5,2010,February,2,0,0,0,0,0,0
07-02-2010,28,46,151,6,38,5,2010,February,2,0,0,0,0,0,0
08-02-2010,39,31,159,0,39,6,2010,February,2,0,0,0,0,0,0
09-02-2010,33,35,157,1,40,6,2010,February,2,0,0,0,0,0,0
10-02-2010,22,22,157,2,41,6,2010,February,2,0,0,0,0,0,0
11-02-2010,45,26,176,3,42,6,2010,February,2,0,0,0,0,0,0
12-02-2010,34,25,185,4,43,6,2010,February,2,0,0,0,0,0,0
13-02-2010,15,34,166,5,44,6,2010,February,2,0,0,0,0,0,0
14-02-2010,24,4,186,6,45,6,2010,February,2,0,0,0,0,0,0
15-02-2010,41,43,184,0,46,7,2010,February,2,0,0,0,0,0,0
16-02-2010,33,32,185,1,47,7,2010,February,2,0,0,0,0,0,0
17-02-2010,41,38,188,2,48,7,2010,February,2,0,0,0,0,0,0
18-02-2010,38,41,185,3,49,7,2010,February,2,0,0,0,0,0,0
19-02-2010,36,41,180,4,50,7,2010,February,2,0,0,0,0,0,0
20-02-2010,21,21,180,5,51,7,2010,February,2,0,0,0,0,0,0
21-02-2010,17,9,188,6,52,7,2010,February,2,0,0,0,0,0,0
22-02-2010,49,35,202,0,53,8,2010,February,2,0,0,0,0,0,0
23-02-2010,35,40,197,1,54,8,2010,February,2,0,0,0,0,0,0
24-02-2010,44,41,200,2,55,8,2010,February,2,0,0,0,0,0,0
25-02-2010,36,33,203,3,56,8,2010,February,2,0,0,0,0,0,0
26-02-2010,36,43,196,4,57,8,2010,February,2,0,0,0,0,0,0
27-02-2010,19,23,192,5,58,8,2010,February,2,0,0,0,0,0,0
28-02-2010,18,7,203,6,59,8,2010,February,2,0,0,0,0,0,0
01-03-2010,23,4,222,0,60,9,2010,March,3,0,0,0,0,0,0
02-03-2010,43,44,221,1,61,9,2010,March,3,0,0,0,0,0,0
03-03-2010,52,49,224,2,62,9,2010,March,3,0,0,0,0,0,0
04-03-2010,16,34,206,3,63,9,2010,March,3,0,0,0,0,0,0
05-03-2010,53,33,226,4,64,9,2010,March,3,0,0,0,0,0,0
06-03-2010,14,19,221,5,65,9,2010,March,3,0,0,0,0,0,0
07-03-2010,16,27,210,6,66,9,2010,March,3,0,0,0,0,0,0
08-03-2010,41,35,216,0,67,10,2010,March,3,0,0,0,0,0,0
09-03-2010,30,44,202,1,68,10,2010,March,3,0,0,0,0,0,0
10-03-2010,18,10,210,2,69,10,2010,March,3,0,0,0,0,0,0
11-03-2010,45,46,209,3,70,10,2010,March,3,0,0,0,0,0,0
12-03-2010,34,68,175,4,71,10,2010,March,3,0,0,0,0,0,0
